price_open_usd,price_close_usd,price_high_usd,price_low_usd,price_avg_usd,volume_usd,market_cap_usd
1.9168681660963354,2.1245639143952557,2.1245639143952557,1.9062943843751463,2.009007410037102,2890977.3302863967,1929074068.737929
2.1245639143952557,1.9236071317787309,2.1245639143952557,1.912335903874504,2.0518070574308043,3334983.4626475163,1973463638.2392573
1.9236071317787309,1.9233178364732435,2.0269919384355473,1.9233178364732435,1.9654000256516027,1918595.0379006835,1887762252.061237
1.9233178364732435,1.9121819527129489,1.9415525761731791,1.8949659414228532,1.9184438256901852,1746749.1496614125,1843975140.0106504
1.9121819527129489,1.8764998490851854,1.9121819527129489,1.8521883275474924,1.8675275424385112,1614331.441747914,1793711908.626835
1.8764998490851854,1.9217805682049443,1.9309919808932146,1.8604803153939653,1.8899661705503858,1032121.5137884569,1815630613.870428
1.9217805682049443,1.8692099389883676,1.9527530958394528,1.8440402740332764,1.9218096163724274,1372680.7162251389,1847591029.7180326
1.8692099389883676,1.9345220531161624,1.9509318572057304,1.8692099389883676,1.9268118083522434,1226943.3170885271,1850739510.5047574
1.9345220531161624,1.9963492075777687,1.9963492075777687,1.9213730757113947,1.9647424845130321,1200452.591887865,1887510242.5377722
1.9963492075777687,2.014224640174052,2.029232812731932,1.9563019524743255,1.9884907267740064,1482529.2153666099,1910046861.0054958
2.014224640174052,2.0563751295975323,2.0563751295975323,2.011629816464887,2.0358240602486415,1542853.0625038657,1954878444.731495
2.050138260823277,2.0296847969741756,2.0795924423019194,1.9820602737934423,2.032337004899544,1564844.2923952115,1951453433.4593213
2.0296847969741756,2.0136871308241906,2.0741023563347585,2.0136871308241906,2.043027731353126,1581266.083032676,1959273903.6140947
2.0136871308241906,2.0230894698161097,2.0230894698161097,1.9816104656412528,2.004575877789102,1920170.6012569766,1923619429.8651369
2.0230894698161097,2.0529427075277105,2.054893664473596,1.9599343133023048,2.0134595613167314,2386381.4246818586,1932751885.85264
2.0529427075277105,2.047680413918653,2.084365703653496,2.019822576621379,2.061298147432488,2424264.8644302073,1979086224.2503734
2.047680413918653,2.1160043579040786,2.1253049842351794,2.0453724405325837,2.0923183687922875,2570005.8221911285,2007865565.8717995
2.1160043579040786,2.1140898292212413,2.1319433766281297,2.1038559423879075,2.115773728542779,3048886.941745183,2029651861.3702748
2.1140898292212413,2.092949366447894,2.12014659561182,2.092949366447894,2.108866145865866,2416194.0606684815,2023864131.2792468
2.1013635613606287,2.1006949430707076,2.118354777178581,2.0931805142872304,2.1059034093069466,2409519.053859952,2020804435.515098
2.1006949430707076,2.122937311910421,2.138559770449286,2.0918482099627336,2.1162877427374003,2655003.601938889,2029432955.575895
2.122937311910421,2.10894879259453,2.1360400381293094,2.0865368231782746,2.1155851663206384,2469786.9438605886,2028322902.1655562
2.10894879259453,2.1032471616540214,2.1254274835717974,2.0908640848664355,2.1112300385361973,2522034.7478003767,2024803721.498418
2.1032471616540214,2.0991466970754846,2.1380813536913856,2.0638310555404273,2.1020708538898107,2424862.472760239,2017699826.8209991
2.0991466970754846,2.1075480171424372,2.117909080119279,2.068104166447489,2.099791668069948,2972357.1831126697,2013039770.729683
2.1096040960475686,2.14,2.151539225,2.104405892241418,2.128639359909089,2479079.430479928,2082610602.130827
2.147084515,2.15,2.16,2.12,2.14555882531021,1492213.6625913582,2144483670.7639463
2.154372036,2.16,2.18,2.15,2.1611112289816217,921411.5490230647,2160028281.0169983
2.16,2.14,2.16,2.11,2.1446166987101996,861563.7612918539,2143542016.2701747
2.14,2.09,2.14160595,2.07,2.1116640636523742,877240.7685519378,2110605894.0084352
2.09,2.05,2.11,2.05,2.0786120162450588,1080666.6074431578,2077570409.2134423
2.05,2.079658303,2.09,2.03,2.0647000765746273,1217301.700392802,2063665440.9133565
2.079658303,2.08,2.09,2.02,2.069212361677287,878975.0014460768,2068175464.8783712
2.08,2.08,2.102695673,2.07,2.083753943769225,779761.4502587483,2082709760.0817304
2.08,2.07,2.1,2.01,2.073406473861388,774326.6578727264,2072367475.3634946
2.06,2.06901883,2.11,2.04,2.0764746534597687,693808.9787817482,2075434117.4756007
2.07,2.16,2.16,2.01,2.085576409801554,1175161.2729402282,2084531312.863567
2.16,2.13,2.18,2.09,2.138448286986896,1075517.8834805486,2137376695.5811586
2.13,2.16,2.18,2.11,2.1479908475978178,967157.3853341443,2146914474.34816
2.16,2.16,2.17,2.1,2.1564960600917034,907516.9932305817,2155415424.8205233
2.16,2.2,2.2,2.09,2.1811634446962023,963025.5290307293,2180070448.425914
2.19,2.2,2.23,2.11,2.204598493218485,1086764.254291429,2203493753.4813576
2.19592567,2.18,2.22,2.11,2.195105790071141,1324820.5933972385,2194005807.1939974
2.18,2.19,2.2,2.17,2.1903214729209477,981576.9016010602,2189223887.4986105
2.19,2.2,2.21,2.14,2.1924876327435867,1264427.8706989717,2191388961.8434043
2.21,2.28,2.29,2.19,2.218947472573525,3000235.962842754,2217835542.4623933
2.28,2.25,2.28,2.18,2.2525768848828798,4834724.881551217,2251448102.8378286
2.25,2.34,2.35,2.23,2.309837328622143,1889247.5175690732,2308679852.967902
2.34,2.23,2.36,2.19,2.259236037459678,2076040.1100445082,2258103918.4666615
2.23,1.97,2.38,1.91,2.2562983808129755,2680332.861758989,2255167733.900262
1.96,2.21,2.27,1.94,2.1296812008196135,5106049.297255106,2128614002.6621125
2.21,2.25,2.25,2.21,2.2345571931948087,1232012.131516191,2233437440.9434013
2.25,2.23,2.32,2.177186331,2.253646662139439,1212264.1260463712,2252517344.0215173
2.23,2.32,2.32,2.0,2.1905914922883833,1907440.5700318925,2189493771.557461
2.311224979,2.3,2.33,2.29,2.3182188898068072,1663709.5879954842,2317057214.0936093
2.31,2.35,2.36,2.29,2.325240059541673,868700.0450403715,2324074865.471144
2.34,2.348799975,2.35,2.32,2.3345536097342316,1009930.5610832184,2333383748.5785213
2.35131648,2.37,2.38,2.345645797,2.3657709584659683,1128090.1577911186,2364585454.0782776
2.37,2.34,2.37,2.31,2.346436730646825,1029025.1753609818,2345260914.776038
2.34,2.39,2.4,2.32,2.3644497235338644,816404.0471115313,2363264881.226253
2.39,2.43,2.43,2.32,2.381639273146917,1010139.3622292817,2380445817.0356708
2.43,2.5,2.5,2.43,2.4712748738939423,1244070.8696917873,2470036500.755708
2.51,2.53,2.53,2.46,2.5091984513004424,710504.4265151925,2507941074.3921075
2.53,2.54,2.54,2.51,2.53425256819354,1245548.3852882963,2532982636.4918485
2.54,2.59,2.61,2.5,2.570840355372628,1350476.6321566284,2569552089.274663
2.59,2.97,2.97,2.5,2.6557467849169907,1900973.7744029441,2654415971.61285
2.97,2.952913368,3.01,2.8,2.9272042222971906,3746606.374963936,2925737379.770972
2.94,2.9,2.94,2.85,2.879657084334661,2056625.054900989,2878214068.0120907
2.9,3.08,3.11,2.88,2.968158099379312,1270085.5167550438,2966670734.578601
3.09,3.02,3.16,3.02,3.1141074943415563,1495667.7317209835,3112546993.277401
3.02,3.55,3.66,2.94,3.2746629885608685,2521363.812416558,3273022032.01466
3.55,3.86,3.86,3.36,3.5227843831125503,3440606.2696072827,3439686542.4279623
3.86,3.92,3.99,3.79,3.9363845364086574,3805242.5468786587,3755130285.775169
3.94,3.49,3.94,3.453710944,3.6567710519689856,3313907.2919866326,3488391847.490266
3.48,3.36,4.03,3.36,3.6844019602412494,3096284.8878348004,3514750466.552231
3.37,3.86,3.86,3.358995106,3.496476290636364,3630310.388774646,3335477997.8996406
3.88,3.74,3.93,3.54,3.768430926253853,2349010.976162547,3594910245.719581
3.73,3.33,3.99,3.28,3.6388057420037763,2847529.4320493573,3471253765.8522134
3.33,2.89,3.33,2.886638726,3.106493756833947,3425739.834020079,2963452549.150954
2.88,2.852747798,3.29,2.71,2.9230029744097767,4187199.003809831,2788410759.440489
2.858939143,2.99,3.07,2.69,2.840779458158868,5182102.254197296,2709973296.5298157
3.0,2.64,3.1,2.61,2.821380662225121,2593678.289874552,2691467735.0318
2.63,2.5,2.64,2.5,2.557161894743271,3642158.194139194,2439415150.5689697
2.5,2.56,2.73,2.35,2.4780826035778283,2018208.9339788733,2363977134.1642256
2.56,2.4,2.56,2.36,2.453158559076578,2195891.2850719425,2340200738.975958
2.39,2.3,2.47,2.3,2.403686727213324,1863963.4734848484,2293006880.651334
2.3,2.18,2.3,2.18,2.258808317849848,2135665.521,2154799523.6912155
2.19,2.07,2.19,2.05,2.1074231889652637,2474113.0912698414,2010385054.7711833
2.08,2.15,2.2,2.068838654540008,2.1167081029000148,2056281.5313620071,2019242436.7659342
2.16,2.13,2.17,2.06,2.132307999049586,1353445.7454379562,2034124022.125395
2.14,2.31,2.331048491696524,2.13,2.239685352208329,1089136.3883451957,2136557091.6396353
2.32,2.44,2.49,2.31,2.408613054012914,1247311.392857143,2297706370.447533
2.4245624108845427,2.71,2.73,2.39,2.522936376160307,1255801.5831881533,2406765575.765358
2.72,2.75,2.98,2.69,2.756345408623321,1514013.0043706293,2629427086.2627525
2.77,2.91,2.99,2.75,2.8822724989087347,1554100.602112676,2749555754.119417
2.9,2.73,2.97,2.67,2.806615924750036,1604878.738074205,2677382852.7390623
2.74,2.63,2.77,2.46,2.6269718035588916,1542999.021416084,2506010601.398557
2.64,2.52,2.67,2.43,2.527442295089415,1397634.1661245353,2411064015.7372346
2.53,2.48,2.58,2.46,2.4976321234973504,1080965.2578451883,2382626479.4309587
2.48,2.61,2.89,2.48,2.638135993415245,1405836.6798295456,2516660726.420122
2.61,2.4642016100885566,2.622102948935201,2.45,2.4955652461957,3121744.361680328,2380654773.292848
2.46,2.41,2.48,2.4,2.456061212318133,1301422.5688476562,2342969737.0236855
2.41,2.43,2.57,2.4,2.4549000536211025,1205259.5199771689,2341862044.8890805
2.43,2.41,2.49,2.37,2.421768046392452,849087.9099334601,2310255629.7581077
2.41,2.78,2.81,2.41,2.663267664240247,1300724.2314257028,2540635187.597441
2.78,2.49,2.82,2.49,2.778275939569409,1664309.1215953308,2650347806.83186
2.49,2.39,2.49,2.39,2.4091561069562397,2175802.5442216983,2298224418.0456347
2.39,2.56,2.67,2.37,2.4927528014024936,1779951.0695701358,2377971829.9669776
2.55,2.53,2.72,2.53,2.58043505596442,1347346.039361702,2461616678.8340487
2.53,2.62,2.6271406793995924,2.53,2.576931145512525,804584.6026200873,2458274108.9872975
2.62,2.56,2.63,2.55,2.5788638087937823,591061.2726293104,2460117781.10636
2.56,2.56,2.6,2.54,2.565166798519714,561908.4796875,2447051461.5867686
2.56,2.5,2.58,2.49,2.5292610746283324,832214.9390782828,2412799047.9899373
